name,year,importance,community
"R. v. Vaughan",1991,1.38767807001401e-06,411
"Canada (Human Rights Commission) v. Sun Life Assurance Co. of Canada",1991,0.000104303409351516,99
"R. v. Tessier",1991,0.000267171982090885,638
"Conseil du Patronat du Québec Inc. v. Quebec (Attorney General)",1991,0.000179601356037329,226
"R. v. C. (C.M.)",1991,4.57713386811443e-06,411
"R. v. S. (D.)",1991,4.18784719890871e-06,411
"R. v. Salituro",1991,0.0169587659099431,226
"Coronation Insurance Co. v. Taku Air Transport Ltd.",1991,0.000698690913755312,676
"R. v. Broyles",1991,0.0163686535206959,638
"Zaidan Group Ltd. v. London (City)",1991,0.000536824325495848,99
"Canson Enterprises Ltd. v. Boughton & Co.",1991,0.00353197973160066,99
"R. v. Goltz",1991,0.0216172020181928,666
"Canadian Broadcasting Corp. v. New Brunswick (Attorney General)",1991,0.00579969591323236,638
"Canadian Broadcasting Corp. v. Lessard",1991,0.0112057642689573,638
"Communities Economic Development Fund v. Canadian Pickles Corp.",1991,0.000494323045620823,99
"R. v. Grover",1991,0.000218903143651215,411
"R. v. Hick",1991,0.000213913224579345,411
"Leiriao v. Val-Bélair (Town)",1991,0.00029009206408774,1144
"R. v. Stinchcombe",1991,0.0380412731925299,816
"R. v. Stewart",1991,0.000740434904877001,226
"R. v. F. (H.)",1991,1.51844987699709e-07,411
"R. v. Meddoui",1991,0.000887178847001421,411
"R. v. Gruenke",1991,0.00815102981275726,816
"R. v. Wholesale Travel Group Inc.",1991,0.0316782792259367,226
"Bhatnager v. Canada (Minister of Employment and Immigration)",1991,5.08625205538172e-05,676
"R. v. Grant",1991,0.00813967095123252,638
"Avrith v. Laval (City)",1991,2.1236648398075e-06,9
"Sinclair v. Quebec (Attorney General)",1991,4.27705785345789e-06,226
"Altobelli v. Pilot Insurance Co.",1991,2.18713891690085e-05,1359
"R. v. Sit",1991,0.00105641316125071,411
"Ontario (Human Rights Commission) v. National Dental Examining Board of Canada",1991,7.77895104838116e-05,226
"Reference Re Ng Extradition (Can.)",1991,0.00101156895481435,760
"Kindler v. Canada (Minister of Justice)",1991,0.0201879679221304,760
"R. v. Jobidon",1991,0.00462788424116803,411
"R. v. Jones",1991,0.000270696982869036,411
"R. v. Furtney",1991,0.00407772238197799,1131
"R. v. McCraw",1991,0.00494791925011236,411
"R. v. Elshaw",1991,0.0136708902577418,638
"Rainbow Industrial Caterers Ltd. v. Canadian National Railway Co.",1991,0.00144747029716012,99
"Pearlman v. Manitoba Law Society Judicial Committee",1991,0.0152062406189878,1144
"R. v. Seaboyer;  R. v. Gayme",1991,0.0498977603798738,411
"Ontario (Attorney General) v. Bear Island Foundation",1991,0.00197085430358531,183
"Reference Re Canada Assistance Plan (B.C.)",1991,0.0144197260731645,1144
"R. v. Brown",1991,0.00269558621723791,666
"Canada (Director of Soldier Settlement) v. Snider Estate",1991,0.000139896575350413,1131
"Waldick v. Malcolm",1991,0.00298210843076637,9
"Longueuil (City) v. Lambert-Picotte",1991,1.703999882296e-06,653
"Geffen v. Goodman Estate",1991,0.00731931665508839,9
"Lavigne v. Ontario Public Service Employees Union",1991,0.0296032104904961,226
"R. v. Sheridan",1991,0.00016847046273603,411
"R. v. A.S.U.",1991,4.73645045763592e-05,411
"Vanier (City) v. Canac-Marquis Grenier Ltée",1991,2.86944383296597e-39,206
"Alberta Union of Provincial Employees v. University Hospitals Board",1991,0.000260798062877631,1144
"Reference re Prov. Electoral Boundaries (Sask.)",1991,0.0165969727964641,226
"Osborne v. Canada (Treasury Board)",1991,0.0267376668538407,226
"Marchischuk v. Dominion Industrial Supplies Ltd.",1991,0.000368303250629457,99
"Maracle v. Travellers Indemnity Co. of Canada",1991,0.00170096872586388,99
"Cuddy Chicks Ltd. v. Ontario (Labour Relations Board)",1991,0.012312277883826,226
"Tétreault-Gadoury v. Canada (Employment and Immigration Commission)",1991,0.0203219851896345,226
"Maska Auto Spring Ltée v. Ste-Rosalie (Village)",1991,0.000292417783166628,99
"R. v. Reddick",1991,2.40259314174018e-06,666
"R. v. Reddick",1991,0.000372561012409008,411
"National Bank of Canada v. Atomic Slipper Co.",1991,2.47460846969763e-05,99
"R. v. S. (P.L.)",1991,0.00728985155087138,411
"R. v. L. (W.K.)",1991,0.0067495884918033,816
"Société Nationale de Fiducie v. Quebec (Deputy Minister of Revenue)",1991,1.8276504957471e-09,994
"R. v. Chiarantano",1991,0.000254095582129536,816
"R. v. Swain",1991,0.0468269918921152,226
"R. v. Fisher",1991,1.59516151141494e-06,411
"R. v. Evans",1991,0.0169790354487201,638
"United States v. Allard",1991,0.000388832382073857,760
"R. v. Corbeil",1991,0.0012745025420578,226
"Monk Corp. v. Island Fertilizers Ltd.",1991,0.00073118441756495,1131
"R. v. C.(M.H.)",1991,0.00504293416038706,816
"R. v. W.(D.)",1991,0.0431013494920312,411
"R. v. Szabo",1991,2.50135955795835e-05,638
"R. v. Smith",1991,0.00743143743940536,638
"Vickery v. Nova Scotia Supreme Court (Prothonotary)",1991,0.00288773446012653,226
"R. v. M. (D.B.)",1991,3.39741913200527e-06,816
"Canada (Attorney General) v. Public Service Alliance of Canada",1991,0.00584351279768621,1144
"Laferrière v. Lawson",1991,0.00172654459744488,9
"R. v. Sherratt",1991,0.00388504775835894,411
"R. v. Sullivan",1991,0.00275936303147029,411
"R. v. Barnes",1991,0.00424348668977326,638
"Roberge v. Bolduc",1991,0.00338042382760211,9
"Immeubles Port Louis Ltée v. Lafontaine (Village)",1991,0.0042003008112389,1144
"R. v. Douglas",1991,0.00151374102225165,411
"Norberg v. Wynrib",1991,4.06738161814847e-05,9
"R. v. Reddick",1991,0.000215092287870502,666
"M.(K.) v. M.(H.)",1991,0.00038942069182982,99
"Reference Re Young Offenders Act (P.E.I.)",1990,0.00225472425817052,226
"Ford v. Dominion of Canada General Insurance Co.",1991,8.14949095257834e-06,676
"National Bank of Canada v. Corbeil",1991,5.62191112601002e-05,99
"R. v. R. (R.L.)",1991,4.59630318639234e-05,411
"Committee for the Commonwealth of Canada v. Canada",1991,0.0304455711312282,226
"R. v. Landry",1991,0.000539942554283826,411
"R. v. Romeo",1991,0.00166392103219807,411
"R. v. Ratti",1991,0.00131976998711919,411
"R. v. B.(J.N.)",1991,0.000277287016268149,411
"R. v. Nipawin and District Satellite T.V. Inc.",1991,3.3314919665551e-07,1131
"Wale v. British Columbia (Attorney General)",1991,0.000480623073847204,1359
"Caron v. Canada (Employment and Immigration Commission)",1991,0.000200922567711451,1144
"Sunrise Co. v. Lake Winnipeg (The)",1991,0.000285549078885913,1131
"Moge v. Moge",1992,0.0164774102043357,536
"R. v. W. (B. A.)",1992,0.000300153372386142,411
"R. v. Sawyer",1992,0.000117199420696235,666
"R. v. Kearney",1992,0.000105357928215705,816
"R. v. Morales",1992,0.0170033498204958,226
"R. v. Pearson",1992,0.0151876999773476,226
"Idziak v. Canada (Minister of Justice)",1992,0.0167132509426175,760
"R. v. Mellenthin",1992,0.0288030229578759,638
"Canada Deposit Insurance Corp. v. Canadian Commercial Bank",1992,0.000223068678037984,1079
"McVey (Re); McVey v. United States of America",1992,0.00424871840002786,760
"Peel (Regional Municipality) v. Canada; Peel (Regional Municipality) v. Ontario",1992,0.00425825007098268,99
"R. v. Comeau",1992,0.000116553546258494,411
"R. v. N. (C.)",1992,2.66215927771667e-05,816
"R. v. Babinski",1992,0.000396835376897902,411
"R. v. Atkinson",1992,0.000459081972119702,816
"R. v. Hawkins",1992,0.000810265283823568,816
"London Drugs Ltd. v. Kuehne & Nagel International Ltd.",1992,0.00328972383281095,99
"Lalonde v. Sun Life Assurance Co. of Canada",1992,8.18648803805563e-05,1131
"Kelvin Energy Ltd. v. Lee",1992,0.000237882503343873,816
"Lakeside Colony of Hutterian Brethren v. Hofer",1992,0.00190202452534312,1144
"Ciba-Geigy Canada Ltd. v. Apotex Inc.",1992,0.000586849857877342,736
"Brissette Estate v. Westbury Life Insurance Co.; Brissette Estate v. Crown Life Insurance Co.",1992,0.00100992020494782,99
"M.(K.) v. M.(H.)",1992,0.0079909951298781,99
"R. v. Ewert",1992,0.000471267117698629,638
"R. v. Rube",1992,0.000929731435251902,411
"Central Okanagan School District No. 23 v. Renaud",1992,0.00725600334297913,226
"R. v. DeSousa",1992,0.0139442820797789,411
"Norberg v. Wynrib",1992,6.64904334047217e-05,638
"Dickason v. University of Alberta",1992,0.0143407268332791,226
"Vidéotron Ltée v. Industries Microlec Produits Électroniques Inc.",1992,0.00329376236568162,664
"R. v. Z. (D.A.)",1992,0.00230485075364427,638
"Pax Management Ltd. v. Canadian Imperial Bank of Commerce",1992,0.000410965796441679,99
"R. v. Smith",1992,0.0145869010254877,411
"R. v. Parks",1992,0.00286433047185585,411
"R. v. Sims",1992,0.000127431320206247,411
"R. v. Barbeau",1992,0.000775327436227448,816
"R. v. Zundel",1992,0.0277494746213922,226
"Schachter v. Canada",1992,0.0548184533580164,226
"R. v. Deruelle",1992,0.00253353066302245,638
"R. v. Nova Scotia Pharmaceutical Society",1992,0.03779851861323,226
"Bank of Montreal v. Bail Ltée",1992,0.00125978465046199,9
"Garcia Transport Ltée v. Royal Trust Co.",1992,0.000281282003837112,160
"Reference re Goods and Services Tax",1992,0.00316756653788588,99
"Chrysler Canada Ltd. v. Canada (Competition Tribunal)",1992,0.00281250333029432,1144
"Zurich Insurance Co. v. Ontario (Human Rights Commission)",1992,0.00922624664356927,226
"Norberg v. Wynrib",1992,0.00729574315311902,99
"R. v. Guthrie",1992,3.07869550588226e-05,411
"R. v. Arnold",1992,3.53565303219715e-05,411
"R. v. Kelly",1992,0.00227848436744241,226
"McInerney v. MacDonald",1992,0.00459099234701476,816
"R. v. W. (R.)",1992,0.0197363835080347,411
"Strang v. Strang",1992,0.000428258517108651,536
"R. v. Bennett",1992,0.00168877513865029,816
"R. v. J. (M.A.)",1992,0.0004505860611332,816
"Reference re Milgaard (Can.)",1992,1.35190785072958e-05,664
"R. v. Murdock",1992,0.000238755052989606,816
"R. v. D. (S.)",1992,0.000844545514611659,816
"R. v. Downey",1992,0.00759683781205799,226
"Re Canada Labour Code",1992,0.000941883407396978,99
"Canadian Union of Public Employees v. Canadian Broadcasting Corp.",1992,0.000143156874634906,1144
"Bovey v. Gananoque (Town)",1992,3.59040839705409e-05,1144
"Canada Deposit Insurance Corp. v. Canadian Commercial Bank",1992,5.83540862013783e-05,99
"Canadian National Railway Co. v. Norsk Pacific Steamship Co.",1992,0.00442449813219802,99
"R. v. Neverson",1992,0.000483401569148666,411
"Machtinger v. HOJ Industries Ltd.",1992,0.00872318458211176,1359
"R. v. Pasini",1992,5.39339977789077e-05,816
"R. v. M. (W.H.)",1992,0.000195382398353531,411
"R. v. Van Haarlem",1992,0.000243644758677813,638
"Tremblay v. Quebec (Commission des affaires sociales)",1992,0.00212184033559636,1144
"United Nurses of Alberta v. Alberta (Attorney General)",1992,0.0060685296346398,664
"Williams v. Canada",1992,0.00125567970359168,183
"Reference re Milgaard (Can.)",1992,0.000873618804883484,411
"R. v. CIP Inc.",1992,0.0103554223517812,816
"R. v. Ellis-Don Ltd.",1992,0.00101934292734853,226
"R. v. Martin",1992,0.00222933293193249,226
"R. v. Duncanson",1992,0.00322959990639826,638
"R. v. Sharma",1992,0.003544893075324,816
"R. v. Morin",1992,0.0214033876451246,816
"R. v. T. (V.)",1992,0.00573691318939713,816
"Canada (Minister of Employment and Immigration) v. Chiarelli",1992,0.0229247827005531,1144
"R. v. Milne",1992,8.09374516695656e-05,411
"Frenette v. Metropolitan Life Insurance Co.",1992,0.00130513748801555,816
"Newfoundland Telephone Co. v. Newfoundland (Board of Commissioners of Public Utilities)",1992,0.0123149197152082,1144
"Lefebvre v. HOJ Industries Ltd.",1992,2.33150828591099e-06,1359
"R. v. Moore",1992,0.000685339038327377,816
"R. v. Green",1992,0.000458642777988536,638
"R. v. Clunas",1992,0.000447379246196293,411
"Sinclair v. Quebec (Attorney General)",1992,0.000378024370840642,226
"R. v. Wise",1992,0.0225628454850963,638
"R. v. Butler",1992,0.0251267767696339,226
"Life Underwriters Assn. of Canada v. Provincial Assn. of Quebec Life Underwriters",1992,5.62954998375552e-07,1144
"Québec (Communauté urbaine) v. Services de santé du Québec",1992,0.000121743776104095,994
"Thomson v. Canada (Deputy Minister of Agriculture)",1992,0.00457719321303089,1144
"Lapointe v. Hôpital Le Gardeur",1992,8.98470055062295e-05,994
"Lapointe v. Hôpital Le Gardeur",1992,0.00484906167156546,9
"R. v. Forster",1992,0.000581902468366253,411
"R. v. Généreux",1992,0.0211344360715794,1144
"T. (K.N.) v. P. (G.R.)",1992,8.5039212330596e-06,536
"R. v. Morin",1992,0.00559704306444293,411
"Canadian Council of Churches v. Canada (Minister of Employment and Immigration)",1992,0.0139609168065671,226
"Reference re Manitoba Language Rights",1992,0.00192013525986708,226
"M. (M.E.) v. L. (P.)",1992,0.000762167741528065,536
"R. v. Lohnes",1992,0.00120087245402263,638
"R. v. Bain",1992,0.0116268214841807,411
"Friends of the Oldman River Society v. Canada (Minister of Transport)",1992,0.0173655401011988,1144
"Symes v. Canada",1993,0.022954232690506,226
"R. v. Osolin",1993,0.0136011914130431,411
"R. v. Jackson",1993,0.00189623626074424,411
"R. v. Tapaquon",1993,0.00127796967620254,816
"R. v. I. (L.R.) and T. (E.)",1993,0.00623115316646963,638
"R. v. McAnespie",1993,0.00193273312356509,816
"R. v. Rowbotham; R. v. Roblin",1993,0.000192458175534002,411
"R. v. Moran",1993,1.1280463950083e-05,411
"United States of America v. Doyer",1993,0.000131576063761323,760
"R. v. Levogiannis",1993,0.0103467980244491,411
"R. v. L. (D.O.)",1993,0.0137255140293264,411
"Allard Contractors Ltd. v. Coquitlam (District)",1993,0.00137624683654494,1131
"R. v. Litchfield",1993,0.0100259486804261,411
"Hunt v. T&N plc",1993,0.00502016985368936,99
"R. v. Brassard",1993,0.00133362594995077,816
"Friedberg v. Canada",1993,0.000149424281320312,802
"R. v. Nuosci",1993,0.00102965613381108,816
"Granville Savings and Mortgage Corp. v. Slevin",1993,0.000352321353285019,99
"R. v. Mills",1993,7.71341611783838e-09,411
"R. v. Evans",1993,0.00464750285033207,411
"R. v. Marquard",1993,0.0102292015276885,411
"R. v. Felawka",1993,0.0058909983047449,666
"P. (D.) v. S. (C.)",1993,0.0111233611460359,9
"Young v. Young",1993,0.027788643119408,536
"Air Canada v. M & L Travel Ltd.",1993,0.000768148876995283,99
"R. v. Dersch",1993,0.00838828832002685,638
"Canadian Pacific Air Lines Ltd. v. Canadian Air Line Pilots Association",1993,0.00331589528371905,1144
"Hy and Zel's Inc. v. Ontario (Attorney General); Paul Magder Furs Ltd. v. Ontario (Attorney General)",1993,0.00877506226584061,226
"R. v. Ruiz",1993,0.000103584900421858,638
"R. v. Yorke",1993,0.00236037410189081,638
"R. v. Gaetz",1993,3.94854664852994e-05,411
"R. v. B. (J.G.)",1993,0.00118749807301621,816
"R. v. Leduc",1993,0.000133315032311066,816
"R. v. Côté",1993,6.18501037989988e-06,411
"R. v. Profit",1993,0.000674966520531364,411
"R. v. Smith",1993,0.000153146250421729,411
"R. v. Price",1993,0.000969517808561625,411
"National Party of Canada v. Canadian Broadcasting Corp.",1993,2.64745318822673e-06,664
"Rodriguez v. British Columbia (Attorney General)",1993,0.0556695719302109,226
"R. v. Morgentaler",1993,0.0204685876728777,226
"Slattery (Trustee of) v. Slattery",1993,0.00061663781433577,99
"Ontario Hydro v. Ontario (Labour Relations Board)",1993,0.00403073054030019,1131
"R. v. Harbottle",1993,0.00203284429285542,411
"R. v. Plant",1993,0.0355297276095717,638
"R. v. Wiley",1993,0.015842433895453,638
"R. v. Grant",1993,0.0417294516062279,638
"Edgeworth Construction Ltd. v. N. D. Lea & Associates Ltd.",1993,0.000804766236459384,99
"Auto Concrete Curb Ltd. v. South Nation River Conservation Authority",1993,1.3588638066136e-05,99
"R. v. E. (A.W.)",1993,0.00472562736419831,411
"R. v. Naglik",1993,0.00330787913423746,411
"R. v. Finlay",1993,0.00552203269859537,411
"R. v. Gosset",1993,0.00171685105811338,411
"R. v. Creighton",1993,0.0116555444580371,411
"R. v. Tremblay",1993,0.0023249412923794,226
"Ramsden v. Peterborough (City)",1993,0.00912775461013132,226
"Murphy v. Welsh; Stoddard v. Watson",1993,0.00390533413673347,99
"Haig v. Canada; Haig v. Canada (Chief Electoral Officer)",1993,0.0243990117574483,226
"R. v. Tortone",1993,0.000352397405239733,411
"R. v. Brown",1993,0.00491568762020817,638
"R. v. Potvin",1993,0.00932240552199978,816
"Weatherall v. Canada (Attorney General)",1993,0.00858468689323066,226
"R. v. Frazer",1993,0.000675720715528791,816
"R. v. Gallagher",1993,0.000581805457090522,816
"R. v. V. (K.B.)",1993,0.000743175617253204,411
"Saint-Basile, Village Sud (Corporation municipale de) v. Ciment Québec Inc.",1993,4.00828705109932e-05,1131
"Domtar Inc. v. Quebec (Commission d'appel en matière de lésions professionnelles)",1993,0.0100411582238985,1144
"Canada (Attorney General) v. Ward",1993,0.0168046251033276,1144
"Flieger v. New Brunswick",1993,0.000407329950001585,1144
"R. v. Erickson",1993,0.000811546185314208,638
"R. v. Evans",1993,0.00281543491949804,411
"R. v. Bevan",1993,0.00887097669551081,411
"Reference re: Education Act (Que.)",1993,0.0023060082862663,226
"R. v. Aalders",1993,0.00175548834920463,411
"R. v. Egger",1993,0.0124257061016116,816
"Westar Mining Ltd. (Re)",1993,1.03832202686512e-05,1079
"R. v. Thornton",1993,0.000256168266683233,411
"Artell Developments Ltd. v. 677950 Ontario Ltd.",1993,0.000125403651341333,99
"R. v. D. (A.)",1993,0.000227311927374246,816
"Sauvé v. Canada (Attorney General)",1993,0.00274782957283119,226
"R. v. M. (J.J.)",1993,0.00188174472158137,666
"R. v. Hasselwander",1993,0.00364435510133518,226
"University of British Columbia v. Berg",1993,0.00989388172881231,226
"United Brotherhood of Carpenters and Joiners of America, Local 579 v. Bradco Construction Ltd.",1993,0.0159220640960172,1144
"Dayco (Canada) Ltd. v. CAW-Canada",1993,0.00662008431977669,1144
"R. v. Osolin",1993,9.55539577087787e-06,226
"R. v. Slaney",1993,0.000734144072270167,816
"R. v. C. (R.)",1993,0.00124120279215924,411
"Hall v. Hebert",1993,0.00180282531014079,99
"R. v. Hawkins",1993,0.00053419869116123,638
"Cunningham v. Canada",1993,0.0217855185840794,226
"Ciarlariello v. Schacter",1993,0.00242028478078879,9
"Kourtessis v. M.N.R.",1993,0.0129732822657545,816
"R. v. Zlatic",1993,0.00200512322890506,411
"R. v. Théroux",1993,0.0047400047256974,411
