name,year,importance,community
"Lawlor v. Royal",1998,1.78361632214689e-11,1115
"Marshall and Van Allen v. Crown Assets Disposal Corp.",1957,1.18249488458341e-11,653
"Armstrong v. Mutual Life Assurance Co. of Canada",1925,1.1061313654106e-11,9
"WM. Darling v. Robert Brown et Al",1877,1.05926917477899e-11,9
"Jukes v. Donald",1920,9.07188287471101e-12,1131
"Creighton v. Chittick",1882,9.00750450827722e-12,9
"Duplessis v. Edmonton Portland Cement Co.",1917,7.98219416090151e-12,653
"Coast Construction Co. v. The King",1951,7.0499742732929e-12,802
"Jukes v. Fisher",1911,6.48916267119861e-12,1131
"Re Schumacher",1973,2.51833799525079e-12,894
"Fanad Head v. Adams",1949,1.74625059560506e-12,9
"Pulos v. Kladis and Lerikos",1919,9.28208523736857e-13,160
"Forest Lawn Cemetery Co. v. Corporation of the District of Burnaby",1955,8.6056616249761e-13,160
"Sturn v. The Last Will of Lettner",1979,5.41040434883027e-13,894
"Moore v. Roper",1905,4.29817207980646e-14,664
"Chisholm v. Robinson",1895,1.05618718976242e-14,653
"Municipality of Sherwood v. Wilson",1917,9.22577409472148e-35,469
"Brennan and Whale v. Nelligan and Nelligan",1957,7.32033197438819e-35,350
"King v. McHendry",1900,2.14686841886002e-35,443
"Manitoba Lumber Co v. Emerson",1914,2.14686841886002e-35,1055
"Laroche v. Laroche",1916,2.14686841886002e-35,443
"Panneton v. Panneton",1932,2.14686841886002e-35,443
"Greenbank v. The National Supply Co.",1943,2.14686841886002e-35,3
"Boland v. Matachewan Canadian Gold, Ltd.",1959,3.7441184065012e-36,1233
"Gore Mutual Fire Insurance Co. v. Petrisor",1959,2.1616677698716e-36,1233
"Gore Mutual Fire Insurance Co. v. Petrisor",1959,2.1616677698716e-36,1233
"Boland v. Matachewan Canadian Gold, Ltd.",1959,2.1616677698716e-36,1233
"City of Brossard v. Pelletier",1986,7.76419854681498e-37,579
"Eastmure v. Canada Accident Insurance Co.",1896,2.17745200278413e-37,1052
"Dreschel et al. v. The Auer Incandescent Light Manufacturing Company",1898,2.17745200278413e-37,885
"F.X. St-Charles & Co. v. Friedman and Others",1914,2.17745200278413e-37,1334
"United States Playing Card Co. v. Hurst",1919,2.17745200278413e-37,113
"In Re Strathcona Fire Ins. Co. v. Lemire Nicol.",1924,2.17745200278413e-37,359
"Sale v. McMillan",1932,2.17745200278413e-37,1150
"Re Carnochan",1941,2.17745200278413e-37,1161
"Western Dominion Coal Mines Ltd. v. The King",1947,2.17745200278413e-37,338
"City of Outremont v. Montreal Transporation Commission",1957,2.17745200278413e-37,478
"Aubertin v. Cité de Montréal",1957,2.17745200278413e-37,174
"Pudsey v. Dominion Atlantic Railway Co.",1896,1.53969107687689e-37,1052
"The “Henry L. Phillips” v. The Queen",1896,1.53969107687689e-37,1052
"Alley v. Canada Life Ins. Co.",1898,1.53969107687689e-37,885
"General Engineering Co. of Ontario v. Dominion Cotton Mills Co.",1900,1.53969107687689e-37,885
"McKay v. Douglas",1918,1.53969107687689e-37,18
"McKay v. Douglas",1918,1.53969107687689e-37,18
"Dominion Reduction Co. Ltd. v. Peterson Lake Silver Cobalt Mining Co. Ltd.",1919,1.53969107687689e-37,170
"Dominion Reduction Co. v. Peterson Lake Silver Cobalt Mining Co.",1919,1.53969107687689e-37,170
"In Re Strathcona Fire Ins. Co.",1924,1.53969107687689e-37,359
"Columbia Gramophone Co. v. Racine",1925,1.53969107687689e-37,1334
"Stevenson v. Florant",1926,1.53969107687689e-37,359
"City of Outremont v. Montreal Tramways Company",1957,1.53969107687689e-37,478
"The City of Westmount v. Montreal Transporation Commission",1957,1.53969107687689e-37,478
"Desrosiers v. Paradis et al. and Rainville et al.",1962,1.53969107687689e-37,174
"Cosgrave v. Boyle",1881,2.86944383296597e-39,1010
"Merchants Bank of Halifax v. McNutt",1883,2.86944383296597e-39,1010
"Warden and Council of The Town of Dartmouth v. The Queen",1883,2.86944383296597e-39,1245
"Chapman v. Tufts",1883,2.86944383296597e-39,273
"Roberts v. Vaughan",1884,2.86944383296597e-39,273
"Town of Dartmouth v. The Queen",1886,2.86944383296597e-39,1245
"McLean v. Wilkins",1887,2.86944383296597e-39,376
"Crewe-Read v. The Municipality of Cape Breton",1887,2.86944383296597e-39,141
"Duggan v. Duggan",1890,2.86944383296597e-39,425
"The Great North Western Telegraph Co. v. The Montreal Telegraph Co.",1891,2.86944383296597e-39,503
"New Hamburg (Village) v. Waterloo (County)",1893,2.86944383296597e-39,1179
"Merchants Bank of Canada v. McLachlan / Merchants Bank of Canada v. McLaren",1893,2.86944383296597e-39,852
"Baker v. McLelland",1895,2.86944383296597e-39,1341
"Wilson v. Elgin (County)",1895,2.86944383296597e-39,1041
"Foran v. Handley",1895,2.86944383296597e-39,1041
"In re Central Bank of Canada",1897,2.86944383296597e-39,425
"Bayne et al. v. The Eastern Trust Company et al.",1898,2.86944383296597e-39,163
"Robin v. Duguay",1897,2.86944383296597e-39,167
"Cream et al. v. Davidson",1897,2.86944383296597e-39,50
"Carleton (County of) v. Ottawa (City)",1898,2.86944383296597e-39,163
"Consumers' Cordage Co. v. Converse et vir.",1899,2.86944383296597e-39,560
"Birks v. Lewis",1899,2.86944383296597e-39,560
"Bank of Montreal v. Demers",1899,2.86944383296597e-39,421
"Dunn v. Prescott Elevator Co.",1900,2.86944383296597e-39,719
"Brigham v. The Queen",1900,2.86944383296597e-39,719
"Allan et al. v. Evans et vir.",1900,2.86944383296597e-39,530
"McIsaac v. Beaton",1905,2.86944383296597e-39,1022
"Johnston v. Desaulniers",1910,2.86944383296597e-39,464
"Morgan v. Avenue Realty Co.",1912,2.86944383296597e-39,107
"Traders Bank of Canada v. Lockwood",1913,2.86944383296597e-39,858
"Attorney General of Canada v. City of Sydney",1914,2.86944383296597e-39,141
"Mignault v. Desjardins",1917,2.86944383296597e-39,76
"Russell v. Russell",1918,2.86944383296597e-39,607
"The King v. The ""Harlem""",1919,2.86944383296597e-39,63
"La Compagnie Generale Transatlantique v. The Ship ""IMO""",1919,2.86944383296597e-39,1354
"Lefebvre v. The King",1919,2.86944383296597e-39,649
"Ackles v. Beatty",1919,2.86944383296597e-39,166
"Kidston v. Sterling and Pitcairn, Ltd.",1920,2.86944383296597e-39,366
"Rodgers v. Williams",1920,2.86944383296597e-39,925
"Godson v. Greer",1920,2.86944383296597e-39,44
"Standard Marine Insurance Co. v. Whelan Pulp and Paper Mills, Ltd.",1922,2.86944383296597e-39,926
"The Galibert Glove Works Ltd. v. Sharpe",1922,2.86944383296597e-39,503
"Canada Steamship Lines, Ltd. v. Steamer John B. Ketchum II",1924,2.86944383296597e-39,222
"New Brunswick & Canada Railboard Co. v. New Brunswick Ry. Co.",1924,2.86944383296597e-39,525
"National Breweries Ltd. v. Paradis",1925,2.86944383296597e-39,335
"Ashbridge v. Shaver",1925,2.86944383296597e-39,421
"Sullivan v. The Home Bank of Canada",1926,2.86944383296597e-39,981
"McFarland v. London & Lancashire Guarantee & Accident Co. of Canada",1927,2.86944383296597e-39,1032
"Gale v. Thomas",1927,2.86944383296597e-39,1228
"International Timber Co. v. Field",1928,2.86944383296597e-39,15
"American Securities Corp. Ltd. v. Woldson",1928,2.86944383296597e-39,1148
"In re Order No. 448 of Board of Railway Commissioners, Regarding Railway Freight Rates in Canada",1929,2.86944383296597e-39,319
"Revillon Wholesale Ltd. v. Gaults Ltd.",1929,2.86944383296597e-39,53
"Cardinal v. Pilon",1929,2.86944383296597e-39,107
"Canadian National Rys. v. Canadian Pacific Ry. Co.",1929,2.86944383296597e-39,319
"Dufresne Construction Co. v. Morin",1930,2.86944383296597e-39,218
"Dallas v. Webster",1930,2.86944383296597e-39,1005
"Gillespie v. Sheady",1930,2.86944383296597e-39,1205
"City of Toronto v. Saunders",1931,2.86944383296597e-39,1250
"Geoffroy et al. v. Anglo Canadian Pulp & Paper Mills Ltd.",1933,2.86944383296597e-39,218
"City of Halifax and Kitz v. Hyland",1933,2.86944383296597e-39,433
"Canadian Pacific Ry. Co. v. Canadian National Ry. Co.",1934,2.86944383296597e-39,1135
"Century Indemnity Co. v. Northwestern Utilities Ltd.",1936,2.86944383296597e-39,1086
"Mortgage Corporation of Nova Scotia v. Law Union & Rock Ins. Co. Ltd.",1936,2.86944383296597e-39,662
"Deitcher v. Whitzman",1936,2.86944383296597e-39,5
"Baird v. District Registrar of Titles",1937,2.86944383296597e-39,470
"The Executors of the Estate of Walter E.H. Massey v. The Minister of National Revenue",1939,2.86944383296597e-39,1308
"Superintendent of Insurance for Canada v. Discount and Loan Corpn. of Canada",1939,2.86944383296597e-39,265
"Mussen v. Crown Trust Company",1942,2.86944383296597e-39,50
"Canada China Clay Ltd. v. Hepburn",1944,2.86944383296597e-39,205
"Clough v. Corporation of the County of Shefford et al.",1944,2.86944383296597e-39,974
"Highwood-Sarcee Oils Ltd. v. The Minister of National Revenue",1944,2.86944383296597e-39,733
"Oxford Paper Co. v. Municipality of the County of Inverness",1948,2.86944383296597e-39,388
"Pickles v. Barr",1949,2.86944383296597e-39,54
"Minister of National Revenue v. Anaconda",1954,2.86944383296597e-39,929
"The Queen v. Thompson",1954,2.86944383296597e-39,780
"The Queen v. Mendelson",1954,2.86944383296597e-39,149
"Kennedy v. Workmen's Compensation Board",1955,2.86944383296597e-39,804
"Ghimpelman v. Bercovici",1957,2.86944383296597e-39,623
"Oxford Motors Ltd. v. Minister of National Revenue",1959,2.86944383296597e-39,929
"Crowland (Township) v. Slevar",1960,2.86944383296597e-39,610
"Falconer v. Minister of National Revenue",1962,2.86944383296597e-39,1123
"John C. Jackson Ltd. v. Sun Insurance Office Ltd.",1962,2.86944383296597e-39,1106
"C.N.R. v. E. & S. Barbour Limited",1963,2.86944383296597e-39,1244
"Minister of National Revenue v. Bickle",1966,2.86944383296597e-39,223
"Motel Pierre Inc. v. Cité de Saint-Laurent",1967,2.86944383296597e-39,1210
"Westown Plaza Ltd. v. Steinberg's Ltd.",1967,2.86944383296597e-39,504
"Tahsis Company Limited v. Vancouver Tug Boat Company Limited",1968,2.86944383296597e-39,938
"Lawson v. Minister of National Revenue",1969,2.86944383296597e-39,205
"Minister of National Revenue v. F. David Malloch Memorial Foundation",1970,2.86944383296597e-39,223
"Workmen’s Compensation Board of New Brunswick v. Cullen Stevedoring Co. Ltd.",1970,2.86944383296597e-39,514
"Blackmer v. Guaranty Trust Company of Canada",1972,2.86944383296597e-39,1299
"Motorways (Ontario) Ltd. v. R.",1973,2.86944383296597e-39,1321
"Doyle v. Doyle",1976,2.86944383296597e-39,1162
"Pitre et al. v. Robinson",1982,2.86944383296597e-39,1330
"Canadian Imperial Bank of Commerce v. Riddell Stead & Co. et al.",1983,2.86944383296597e-39,1044
"Zidle v. Canadian Imperial Bank of Commerce et al.",1983,2.86944383296597e-39,1044
"Northern Telecom Ltd. v. Cormier",1988,2.86944383296597e-39,1193
"R. v. Leduc",1989,2.86944383296597e-39,1070
"R. v. Mcginn",1989,2.86944383296597e-39,289
"Vanier (City) v. Canac-Marquis Grenier Ltée",1991,2.86944383296597e-39,206
"R. v.  Royer",1996,2.86944383296597e-39,1318
"Martin v. Artyork Investments Ltd.",1997,2.86944383296597e-39,38
"Autobus Thomas Inc. v. Canada",2001,2.86944383296597e-39,1284
"R. v. Rodrigue",2005,2.86944383296597e-39,500
"R. v. Hotte",2006,2.86944383296597e-39,923
"R. v. Strecko",2009,2.86944383296597e-39,537
"McCraken v. McIntyre",1877,,
"Drummond v. Baylis",1877,,
"Bowmanville Machine Co. v. Dempster",1877,,
"Webber v. Cogswell",1877,,
"Boak et al. v. The Merchant's Marine Insurance Company",1877,,
"Wallace v. Fraser",1878,,
"Fulton v. McNamee",1878,,
"St-George's v. King",1878,,
"McKenzie v. Kittridge",1879,,
"Provincial Ins. Co. of Canada v. Connolly",1879,,
"The South West Boom Co. v. McMillan",1879,,
"City of Halifax v. Kenny",1879,,
"Clarke v. White",1879,,
"Kearney v. Kean",1879,,
"Gunn v. Cox",1879,,
"Chevrier v. The Queen",1880,,
"Reeves v. Perrault",1880,,
"McLeod v. New Brunswick Ry. Co.",1880,,
"Milloy v. Kerr",1880,,
"Corby v. Williams",1881,,
"Gagnon v. Prince",1882,,
"Oliver v. Davidson",1882,,
"McCallum v. Odette",1882,,
"Spurr v. Albert Mining Co.",1883,,
"Mitchell v. Cameron",1883,,
"Giraldi et al. v. Bank Jacques Cartier",1883,,
"Harrington v. Corse",1883,,
"Smith v. Bank of Nova Scotia",1883,,
"Corporation of the City of Quebec v. Quebec Central Railway Co.",1884,,
"Treacey v. Liggett",1884,,
"Sewell v. British Columbia Towing Company",1884,,
"Worthington v. MacDonald",1884,,
"Taylor v. Moran",1885,,
"Toronto Gravel Road and Concrete Co. v. York (County)",1885,,
"Wright v. Incorporated Synod of the Diocese of Huron",1885,,
"Quebec Warehouse Co. v. Levis",1885,,
"Peck v. Powell",1885,,
"Gregoire v. Gregoire",1886,,
"L'Heureux v. Lamarche",1886,,
"City of St. John v. MacDonald",1886,,
"West v. Parkdale",1886,,
"Létourneux v. Danserau",1886,,
"McCarron v. McGreevy",1886,,
"Adamson v. Adamson",1886,,
"Boyce v. The Phoenix Mutual Life Ins. Co.",1887,,
"Leger v. Fournier",1887,,
"Gillespie v. Stephens",1887,,
"The Magog Textile & Print Co. v. Price",1887,,
"Hilsop v. The Township of McGillevray",1887,,
"Kyle v. The Canada Co.",1887,,
"The Pictou Bank v. Harvey",1887,,
"Robertson v. Pugh",1888,,
"Barnard v. Molson",1888,,
"Cameron v. Tate",1888,,
"Purdom v. Baechler",1888,,
"Shorey v. Jones",1888,,
"Merchants Marine Ins. Co. v. Barss",1888,,
"Forsyth v. Bury",1888,,
"Gardner v. Kloepfer",1888,,
"Quebec Street Ry. Co. v. City of Quebec",1888,,
"O'Keefe v. Curran",1889,,
"Alexander v. Vye",1889,,
"Jacobs v. The Queen",1889,,
"Shaw v. Caldwell",1889,,
"Labelle v. Barbeau",1889,,
"MacFarlane v. The Queen",1889,,
"O'Connor v. The Merchants Marine Ins. Co.",1889,,
"Dansereau v. St. Louis",1890,,
"Lawrence v. Anderson",1890,,
"The Municipality of the County of Cape Breton v. McKay",1890,,
"Hardy v. Filiatrault",1890,,
"Halton Election Case",1891,,
"King's (N.S.) Election Case",1891,,
"Owens v. Bedell",1891,,
"McGreevy v. The Queen",1891,,
"Ross v. Barry",1891,,
"Grand Trunk Railway Co. v. Fitzgerald",1891,,
"McDonald v. Manning",1891,,
"Attorney-General of Ontario v. The Vaughan Road Co.",1892,,
"Duferesne v. Préfontaine / Vallée v. Préfontaine",1892,,
"Draper v. Radenhurst",1892,,
"The Great Eastern Railway v. Lambe",1892,,
"Collins v. Cunningham / Cunningham v. Drysdale",1892,,
"Cameron v. Harper",1892,,
"L'Assomption Election Case (Gauthier v. Brien)",1892,,
"Bagot (Dupont v. Morin) and Rouville (Brodeur v. Charbonneau) Election Cases",1892,,
"The Municipality of Lunenburg v. The Attorney-General of Nova Scotia",1892,,
"Morin v. The Queen",1892,,
"Hathaway v. Chaplin",1892,,
"Utterson Lumber Co. v. Rennie",1892,,
"Kingston and Bath Road Co. v. Campbell",1892,,
"Hoggan v. Esquimalt and Nanaimo Railway Co.",1892,,
"Lacoste v. Wilson",1892,,
"Esson v. McGregor",1892,,
"Argenteuil Election Case (Christie v. Morrison)",1892,,
"Neelon v. Thorold (Town)",1893,,
"City of Three Rivers v. La Banque du Peuple",1893,,
"Stewart v. Atkinson",1893,,
"Horton v. Casey",1893,,
"Millar v. Plummer",1893,,
"Fogarty v. Fogarty",1893,,
"Timmerman v. The City of St. John",1893,,
"Peters v. The City of Saint John",1893,,
"Stevenson v. Canadian Bank of Commerce",1893,,
"Grand Trunk Railway Co. v. County of Halton",1893,,
"Alexander v. Watson",1894,,
"Rourke v. Union Ins. Co.",1894,,
"Grand Trunk Railway Co. of Canada v. Weegar",1894,,
"Stuart v. Mott",1894,,
"Royal Electric Co. v. City of Three Rivers",1894,,
"Montreal Street Ry. Co. v. City of Montreal",1894,,
"Toronto (City) v. Toronto Street Railway Co.",1894,,
"Archibald v. The Queen",1894,,
"Boulton v. Shea",1894,,
"Salterio v. The City of London Fire Ins. Co.",1894,,
"Hechler v. Forsyth",1894,,
"The Ship Oscar & Hattie v. The Queen",1894,,
"Northcote v. Vigeon",1894,,
"Holliday v. Jackson & Hallett",1894,,
"MacLean v. Stewart",1895,,
"Liggett v. Hamilton",1895,,
"Toronto Railway Co. v. Bond",1895,,
"Fairbanks v. The Queen",1895,,
"The Queen v. Robinson",1895,,
"Chatham National Bank v. McKeen",1895,,
"Dominion of Canada v. Provinces of Ontario and  Quebec",1895,,
"Victoria Harbour Lumber Co. v. Irwin",1895,,
"St. Stephens Bank v. Bonness",1895,,
"Bank of Nova Scotia v. Fish",1895,,
"North American Glass Co. v. Barsalou",1895,,
"Lewis v. Alexander",1895,,
"Gibson v. North Easthope (Township)",1895,,
"Armstrong v. Nason",1895,,
"Toothe v. Kittredge",1895,,
"Connor v. Vroom",1895,,
"Angus v. Union Gas & Oil Stove Co.",1895,,
"Owen v. Outerbridge",1896,,
"Mowat v. Boston Marine Ins. Co.",1896,,
"Saint Paul Fire and Marine Ins. Co. v. Troop",1896,,
"Sombra (Township) v. Chatham (Township)",1897,,
"The Queen v. Bradley",1897,,
"Guertin v. Sansterre",1897,,
"Temple v. Attorney General of Nova Scotia",1897,,
"Jones v. McKean",1897,,
"Kearney v. Letellier",1897,,
"Byron v. Tremaine",1898,,
"Township of Ascot v. County of Compton / Village of Lennoxville v. County of",1898,,
"Nicolet Election Case  (Hamel v. Leduc)",1898,,
"City of Montreal v. Ramsay et al.",1898,,
"Boultbee v. Gzowski",1898,,
"Ames-Holden Co. v. Hatfield",1898,,
"British & Foreign Marine Ins. Co. v. Rudolf",1898,,
"Gauthier v. Jeannotte",1898,,
"Boulton v. Boulton",1898,,
"Miller v. Hamilton Police Benefit Fund",1898,,
"Davidson v. City of Montreal",1898,,
"MacKenzie v. Building & Loan Association",1898,,
"Bingham v. McMurray",1899,,
"Lewis v. Allison",1899,,
"Cockburn v. Imperial Lumber Co.",1899,,
"White v. City of Montreal",1899,,
"Leggat v. Marsh",1899,,
"Hyde v. Lindsay",1899,,
"Wolff v. Sparks",1899,,
"Quebec Montmorency & Charlevoix Railway Co. v. Gibsone",1899,,
"Spratt v. E.B. Eddy Co.",1899,,
"Federation Brand Salmon Canning Co. v. Short",1900,,
"Bastien v. Filiatrault",1900,,
"Starr, Son & Co. v. Royal Electric Co.",1900,,
"Dueber Watch Case Manufacturing Co. v. Taggart",1900,,
"Thomson v. Matheson",1900,,
"Banque Jacques-Cartier v. Gratton et al.",1900,,
"Houston & Ward v. Merchants Bank of Halifax",1901,,
"West Durham Election Case (Thornton v. Burnham)",1901,,
"The King v. Adams",1901,,
"Adams & Burns v. Bank of Montreal",1901,,
"Millard v. Darrow",1901,,
"Harvey Van Norman Co. v. McNaught",1902,,
"Paulson v. Beaman et al.",1902,,
"Quebec Bridge  Co. v. Roy",1902,,
"Rousseau v. Burland",1902,,
"Western Bank of Canada v. McGill",1902,,
"Grand Trunk Rway. Co. v. Miller",1902,,
"SS. ""Pawnee"" v. Roberts",1902,,
"The Town of Goderich v. Holmes",1902,,
"Peters & Co. v. Worrall",1902,,
"Conway v. Brookman",1903,,
"Turner v. Cowan et al.",1903,,
"Goold Bicycle Co. v. Laishley",1903,,
"Ville de Maisonneuve v. Banque Provinciale du Canada",1903,,
"Remillard v. Chabot",1903,,
"Thorne v. Thorne",1903,,
"Hotte v. Birabin",1904,,
"Prevost v. Prevost",1904,,
"Clark v. City of Vancouver",1904,,
"Provident Savings Life Assurance Society of New York v. Bellew",1904,,
"The King v. The ""Kitty D.""",1904,,
"Midland Navigation Co. v. Dominion Elevator Co.",1904,,
"Dominion Iron & Steel Co. v. McLennan",1904,,
"McIsaac v. McDonald",1905,,
"County of Iverness v. McIsaac",1905,,
"Cairns v. Murray",1905,,
"O'Connor v. Halifax Tramway Co.",1905,,
"Grand Trunk Ry. Co. v. Huard / Grand Trunk Ry. Co. v. Goudie",1905,,
"Kirkpatrick v. Birks",1905,,
"Lespérance v. Goné",1905,,
"Toronto Type Foundry Co. v. The Mergenthaler Linotype Co.",1905,,
"In re Cushing Sulphite Fibre Co.",1905,,
